origin,destination,departure_date,return_date,stay_days,price,price_raw,currency,passengers,flight_options_json,checked_at
TPE,OKA,2026-09-27,2026-10-11,14,7770,NT$7770,TWD,1,[],2026-09-11T22:57:48+00:00
TPE,ICN,2026-09-19,2026-09-25,6,5538,NT$5538,TWD,1,[],2026-09-11T22:57:50+00:00
TPE,PUS,2026-09-27,2026-10-11,14,12786,NT$12786,TWD,1,[],2026-09-11T22:57:57+00:00
TPE,NRT,2026-09-27,2026-10-12,15,11173,NT$11173,TWD,1,"[{""airline"":""Scoot"",""departure"":""6:45 AM on Sun, Sep 27"",""arrival"":""11:15 AM on Sun, Sep 27"",""duration"":""3 hr 30 min"",""stops"":0}]",2026-09-11T22:57:57+00:00
TPE,HND,2026-09-27,2026-10-12,15,13900,NT$13900,TWD,1,[],2026-09-11T22:58:00+00:00
TPE,FUK,2026-09-27,2026-10-12,15,14503,NT$14503,TWD,1,"[{""airline"":""AirAsia"",""departure"":""11:55 AM on Sun, Sep 27"",""arrival"":""3:20 PM on Sun, Sep 27"",""duration"":""2 hr 25 min"",""stops"":0}]",2026-09-11T22:58:02+00:00
TPE,ICN,2026-09-27,2026-10-12,15,12069,NT$12069,TWD,1,"[{""airline"":""Jin Air"",""departure"":""1:25 AM on Sun, Sep 27"",""arrival"":""5:00 AM on Sun, Sep 27"",""duration"":""2 hr 35 min"",""stops"":0}]",2026-09-11T22:58:07+00:00
TPE,PUS,2026-09-27,2026-10-12,15,11002,NT$11002,TWD,1,"[{""airline"":""Jin Air"",""departure"":""2:40 AM on Sun, Sep 27"",""arrival"":""6:15 AM on Sun, Sep 27"",""duration"":""2 hr 35 min"",""stops"":0}]",2026-09-11T22:58:07+00:00
TPE,HND,2026-09-28,2026-10-03,5,10600,NT$10600,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""8:25 PM on Mon, Sep 28"",""arrival"":""12:45 AM on Tue, Sep 29"",""duration"":""3 hr 20 min"",""stops"":0}]",2026-09-11T22:58:10+00:00
TPE,KIX,2026-09-28,2026-10-03,5,8636,NT$8636,TWD,1,"[{""airline"":""Jetstar"",""departure"":""6:20 PM on Mon, Sep 28"",""arrival"":""10:00 PM on Mon, Sep 28"",""duration"":""2 hr 40 min"",""stops"":0}]",2026-09-11T22:58:11+00:00
TPE,FUK,2026-09-28,2026-10-03,5,8770,NT$8770,TWD,1,"[{""airline"":""AirAsia"",""departure"":""12:00 PM on Mon, Sep 28"",""arrival"":""3:20 PM on Mon, Sep 28"",""duration"":""2 hr 20 min"",""stops"":0}]",2026-09-11T22:58:11+00:00
TPE,CTS,2026-09-28,2026-10-03,5,14453,NT$14453,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:20 AM on Mon, Sep 28"",""arrival"":""11:05 AM on Mon, Sep 28"",""duration"":""3 hr 45 min"",""stops"":0}]",2026-09-11T22:58:12+00:00
TPE,OKA,2026-09-28,2026-10-03,5,5570,NT$5570,TWD,1,[],2026-09-11T22:58:14+00:00
TPE,ICN,2026-09-28,2026-10-03,5,7424,NT$7424,TWD,1,"[{""airline"":""Scoot"",""departure"":""6:10 PM on Mon, Sep 28"",""arrival"":""9:45 PM on Mon, Sep 28"",""duration"":""2 hr 35 min"",""stops"":0}]",2026-09-11T22:58:15+00:00
TPE,PUS,2026-09-28,2026-10-03,5,6601,NT$6601,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""4:40 PM on Mon, Sep 28"",""arrival"":""7:55 PM on Mon, Sep 28"",""duration"":""2 hr 15 min"",""stops"":0}]",2026-09-11T22:58:15+00:00
TPE,NRT,2026-09-28,2026-10-04,6,8970,NT$8970,TWD,1,[],2026-09-11T22:58:18+00:00
TPE,HND,2026-09-28,2026-10-04,6,10600,NT$10600,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""8:25 PM on Mon, Sep 28"",""arrival"":""12:45 AM on Tue, Sep 29"",""duration"":""3 hr 20 min"",""stops"":0}]",2026-09-11T22:58:18+00:00
TPE,KIX,2026-09-28,2026-10-04,6,8224,NT$8224,TWD,1,"[{""airline"":""Jetstar"",""departure"":""6:20 PM on Mon, Sep 28"",""arrival"":""10:00 PM on Mon, Sep 28"",""duration"":""2 hr 40 min"",""stops"":0}]",2026-09-11T22:58:19+00:00
TPE,FUK,2026-09-28,2026-10-04,6,11347,NT$11347,TWD,1,"[{""airline"":""AirAsia"",""departure"":""12:00 PM on Mon, Sep 28"",""arrival"":""3:20 PM on Mon, Sep 28"",""duration"":""2 hr 20 min"",""stops"":0}]",2026-09-11T22:58:21+00:00
TPE,CTS,2026-09-28,2026-10-04,6,14453,NT$14453,TWD,1,[],2026-09-11T22:58:23+00:00
TPE,OKA,2026-09-28,2026-10-04,6,5570,NT$5570,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""6:05 PM on Mon, Sep 28"",""arrival"":""8:50 PM on Mon, Sep 28"",""duration"":""1 hr 45 min"",""stops"":0}]",2026-09-11T22:58:24+00:00
TPE,ICN,2026-09-28,2026-10-04,6,6258,NT$6258,TWD,1,"[{""airline"":""Scoot"",""departure"":""6:10 PM on Mon, Sep 28"",""arrival"":""9:45 PM on Mon, Sep 28"",""duration"":""2 hr 35 min"",""stops"":0}]",2026-09-11T22:58:25+00:00
TPE,PUS,2026-09-28,2026-10-04,6,7898,NT$7898,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""4:40 PM on Mon, Sep 28"",""arrival"":""7:55 PM on Mon, Sep 28"",""duration"":""2 hr 15 min"",""stops"":0}]",2026-09-11T22:58:26+00:00
TPE,NRT,2026-09-28,2026-10-05,7,8970,NT$8970,TWD,1,"[{""airline"":""Scoot"",""departure"":""6:45 AM on Mon, Sep 28"",""arrival"":""11:15 AM on Mon, Sep 28"",""duration"":""3 hr 30 min"",""stops"":0},{""airline"":""Scoot"",""departure"":""3:30 PM on Mon, Sep 28"",""arrival"":""8:00 PM on Mon, Sep 28"",""duration"":""3 hr 30 min"",""stops"":0}]",2026-09-11T22:58:27+00:00
TPE,HND,2026-09-28,2026-10-05,7,10600,NT$10600,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""8:25 PM on Mon, Sep 28"",""arrival"":""12:45 AM on Tue, Sep 29"",""duration"":""3 hr 20 min"",""stops"":0}]",2026-09-11T22:58:30+00:00
TPE,KIX,2026-09-28,2026-10-05,7,8642,NT$8642,TWD,1,"[{""airline"":""Jetstar"",""departure"":""6:20 PM on Mon, Sep 28"",""arrival"":""10:00 PM on Mon, Sep 28"",""duration"":""2 hr 40 min"",""stops"":0}]",2026-09-11T22:58:32+00:00
TPE,FUK,2026-09-28,2026-10-05,7,9432,NT$9432,TWD,1,"[{""airline"":""AirAsia"",""departure"":""12:00 PM on Mon, Sep 28"",""arrival"":""3:20 PM on Mon, Sep 28"",""duration"":""2 hr 20 min"",""stops"":0}]",2026-09-11T22:58:34+00:00
TPE,CTS,2026-09-28,2026-10-05,7,14954,NT$14954,TWD,1,[],2026-09-11T22:58:36+00:00
TPE,OKA,2026-09-28,2026-10-05,7,5570,NT$5570,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""6:05 PM on Mon, Sep 28"",""arrival"":""8:50 PM on Mon, Sep 28"",""duration"":""1 hr 45 min"",""stops"":0}]",2026-09-11T22:58:38+00:00
TPE,ICN,2026-09-28,2026-10-05,7,7014,NT$7014,TWD,1,"[{""airline"":""Scoot"",""departure"":""6:10 PM on Mon, Sep 28"",""arrival"":""9:45 PM on Mon, Sep 28"",""duration"":""2 hr 35 min"",""stops"":0}]",2026-09-11T22:58:38+00:00
TPE,PUS,2026-09-28,2026-10-05,7,6601,NT$6601,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""4:40 PM on Mon, Sep 28"",""arrival"":""7:55 PM on Mon, Sep 28"",""duration"":""2 hr 15 min"",""stops"":0}]",2026-09-11T22:58:41+00:00
TPE,NRT,2026-09-28,2026-10-06,8,8373,NT$8373,TWD,1,[],2026-09-11T22:58:43+00:00
TPE,HND,2026-09-28,2026-10-06,8,10350,NT$10350,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""8:25 PM on Mon, Sep 28"",""arrival"":""12:45 AM on Tue, Sep 29"",""duration"":""3 hr 20 min"",""stops"":0}]",2026-09-11T22:58:43+00:00
TPE,KIX,2026-09-28,2026-10-06,8,8224,NT$8224,TWD,1,"[{""airline"":""Jetstar"",""departure"":""6:20 PM on Mon, Sep 28"",""arrival"":""10:00 PM on Mon, Sep 28"",""duration"":""2 hr 40 min"",""stops"":0}]",2026-09-11T22:58:44+00:00
TPE,FUK,2026-09-28,2026-10-06,8,9432,NT$9432,TWD,1,[],2026-09-11T22:58:46+00:00
TPE,CTS,2026-09-28,2026-10-06,8,13954,NT$13954,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:20 AM on Mon, Sep 28"",""arrival"":""11:05 AM on Mon, Sep 28"",""duration"":""3 hr 45 min"",""stops"":0}]",2026-09-11T22:58:47+00:00
TPE,OKA,2026-09-28,2026-10-06,8,5570,NT$5570,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""6:05 PM on Mon, Sep 28"",""arrival"":""8:50 PM on Mon, Sep 28"",""duration"":""1 hr 45 min"",""stops"":0}]",2026-09-11T22:58:48+00:00
TPE,ICN,2026-09-28,2026-10-06,8,5949,NT$5949,TWD,1,"[{""airline"":""Scoot"",""departure"":""6:10 PM on Mon, Sep 28"",""arrival"":""9:45 PM on Mon, Sep 28"",""duration"":""2 hr 35 min"",""stops"":0}]",2026-09-11T22:58:49+00:00
TPE,PUS,2026-09-28,2026-10-06,8,6583,NT$6583,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""4:40 PM on Mon, Sep 28"",""arrival"":""7:55 PM on Mon, Sep 28"",""duration"":""2 hr 15 min"",""stops"":0}]",2026-09-11T22:58:49+00:00
TPE,NRT,2026-09-28,2026-10-07,9,8105,NT$8105,TWD,1,"[{""airline"":""Scoot"",""departure"":""6:45 AM on Mon, Sep 28"",""arrival"":""11:15 AM on Mon, Sep 28"",""duration"":""3 hr 30 min"",""stops"":0},{""airline"":""Scoot"",""departure"":""3:30 PM on Mon, Sep 28"",""arrival"":""8:00 PM on Mon, Sep 28"",""duration"":""3 hr 30 min"",""stops"":0}]",2026-09-11T22:58:52+00:00
TPE,HND,2026-09-28,2026-10-07,9,10350,NT$10350,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""8:25 PM on Mon, Sep 28"",""arrival"":""12:45 AM on Tue, Sep 29"",""duration"":""3 hr 20 min"",""stops"":0}]",2026-09-11T22:58:52+00:00
TPE,KIX,2026-09-28,2026-10-07,9,8444,NT$8444,TWD,1,[],2026-09-11T22:58:55+00:00
TPE,FUK,2026-09-28,2026-10-07,9,8770,NT$8770,TWD,1,"[{""airline"":""AirAsia"",""departure"":""12:00 PM on Mon, Sep 28"",""arrival"":""3:20 PM on Mon, Sep 28"",""duration"":""2 hr 20 min"",""stops"":0}]",2026-09-11T22:58:55+00:00
TPE,CTS,2026-09-28,2026-10-07,9,14054,NT$14054,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:20 AM on Mon, Sep 28"",""arrival"":""11:05 AM on Mon, Sep 28"",""duration"":""3 hr 45 min"",""stops"":0}]",2026-09-11T22:58:57+00:00
TPE,OKA,2026-09-28,2026-10-07,9,5570,NT$5570,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""6:05 PM on Mon, Sep 28"",""arrival"":""8:50 PM on Mon, Sep 28"",""duration"":""1 hr 45 min"",""stops"":0}]",2026-09-11T22:58:58+00:00
TPE,ICN,2026-09-28,2026-10-07,9,5919,NT$5919,TWD,1,"[{""airline"":""Scoot"",""departure"":""6:10 PM on Mon, Sep 28"",""arrival"":""9:45 PM on Mon, Sep 28"",""duration"":""2 hr 35 min"",""stops"":0}]",2026-09-11T22:58:59+00:00
TPE,PUS,2026-09-28,2026-10-07,9,6083,NT$6083,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""4:40 PM on Mon, Sep 28"",""arrival"":""7:55 PM on Mon, Sep 28"",""duration"":""2 hr 15 min"",""stops"":0}]",2026-09-11T22:59:00+00:00
TPE,NRT,2026-09-19,2026-09-26,7,7896,NT$7896,TWD,1,"[{""airline"":""Thai Lion Air"",""departure"":""12:10 PM on Sat, Sep 19"",""arrival"":""4:30 PM on Sat, Sep 19"",""duration"":""3 hr 20 min"",""stops"":0}]",2026-09-12T02:40:33+00:00
TPE,NRT,2026-09-28,2026-10-08,10,8661,NT$8661,TWD,1,"[{""airline"":""Scoot"",""departure"":""6:45 AM on Mon, Sep 28"",""arrival"":""11:15 AM on Mon, Sep 28"",""duration"":""3 hr 30 min"",""stops"":0},{""airline"":""Scoot"",""departure"":""3:30 PM on Mon, Sep 28"",""arrival"":""8:00 PM on Mon, Sep 28"",""duration"":""3 hr 30 min"",""stops"":0}]",2026-09-12T02:40:34+00:00
TPE,HND,2026-09-19,2026-09-26,7,11097,NT$11097,TWD,1,[],2026-09-12T02:40:36+00:00
TPE,HND,2026-09-28,2026-10-08,10,10350,NT$10350,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""8:25 PM on Mon, Sep 28"",""arrival"":""12:45 AM on Tue, Sep 29"",""duration"":""3 hr 20 min"",""stops"":0}]",2026-09-12T02:40:37+00:00
TPE,KIX,2026-09-19,2026-09-26,7,7352,NT$7352,TWD,1,"[{""airline"":""Thai Lion Air"",""departure"":""8:55 AM on Sat, Sep 19"",""arrival"":""12:30 PM on Sat, Sep 19"",""duration"":""2 hr 35 min"",""stops"":0}]",2026-09-12T02:40:38+00:00
TPE,KIX,2026-09-28,2026-10-08,10,8224,NT$8224,TWD,1,"[{""airline"":""Jetstar"",""departure"":""6:20 PM on Mon, Sep 28"",""arrival"":""10:00 PM on Mon, Sep 28"",""duration"":""2 hr 40 min"",""stops"":0}]",2026-09-12T02:40:38+00:00
TPE,FUK,2026-09-19,2026-09-26,7,10334,NT$10334,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:45 AM on Sat, Sep 19"",""arrival"":""10:05 AM on Sat, Sep 19"",""duration"":""2 hr 20 min"",""stops"":0}]",2026-09-12T02:40:39+00:00
TPE,FUK,2026-09-28,2026-10-08,10,8770,NT$8770,TWD,1,"[{""airline"":""AirAsia"",""departure"":""12:00 PM on Mon, Sep 28"",""arrival"":""3:20 PM on Mon, Sep 28"",""duration"":""2 hr 20 min"",""stops"":0}]",2026-09-12T02:40:41+00:00
TPE,CTS,2026-09-19,2026-09-26,7,11653,NT$11653,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:20 AM on Sat, Sep 19"",""arrival"":""11:05 AM on Sat, Sep 19"",""duration"":""3 hr 45 min"",""stops"":0}]",2026-09-12T02:40:43+00:00
TPE,CTS,2026-09-28,2026-10-08,10,14453,NT$14453,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:20 AM on Mon, Sep 28"",""arrival"":""11:05 AM on Mon, Sep 28"",""duration"":""3 hr 45 min"",""stops"":0}]",2026-09-12T02:40:43+00:00
TPE,OKA,2026-09-19,2026-09-26,7,5570,NT$5570,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""6:05 PM on Sat, Sep 19"",""arrival"":""8:50 PM on Sat, Sep 19"",""duration"":""1 hr 45 min"",""stops"":0}]",2026-09-12T02:40:46+00:00
TPE,OKA,2026-09-28,2026-10-08,10,5570,NT$5570,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""6:05 PM on Mon, Sep 28"",""arrival"":""8:50 PM on Mon, Sep 28"",""duration"":""1 hr 45 min"",""stops"":0}]",2026-09-12T02:40:48+00:00
TPE,ICN,2026-09-19,2026-09-26,7,4898,NT$4898,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""8:00 PM on Sat, Sep 19"",""arrival"":""11:30 PM on Sat, Sep 19"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-12T02:40:48+00:00
TPE,ICN,2026-09-28,2026-10-08,10,7978,NT$7978,TWD,1,"[{""airline"":""Scoot"",""departure"":""6:10 PM on Mon, Sep 28"",""arrival"":""9:45 PM on Mon, Sep 28"",""duration"":""2 hr 35 min"",""stops"":0}]",2026-09-12T02:40:49+00:00
TPE,PUS,2026-09-19,2026-09-26,7,6572,NT$6572,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""4:40 PM on Sat, Sep 19"",""arrival"":""7:55 PM on Sat, Sep 19"",""duration"":""2 hr 15 min"",""stops"":0}]",2026-09-12T02:40:51+00:00
TPE,PUS,2026-09-28,2026-10-08,10,8370,NT$8370,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""4:40 PM on Mon, Sep 28"",""arrival"":""7:55 PM on Mon, Sep 28"",""duration"":""2 hr 15 min"",""stops"":0}]",2026-09-12T02:40:52+00:00
TPE,NRT,2026-09-19,2026-09-27,8,9713,NT$9713,TWD,1,"[{""airline"":""Thai Lion Air"",""departure"":""12:10 PM on Sat, Sep 19"",""arrival"":""4:30 PM on Sat, Sep 19"",""duration"":""3 hr 20 min"",""stops"":0}]",2026-09-12T02:40:52+00:00
TPE,NRT,2026-09-28,2026-10-09,11,10106,NT$10106,TWD,1,"[{""airline"":""Scoot"",""departure"":""6:45 AM on Mon, Sep 28"",""arrival"":""11:15 AM on Mon, Sep 28"",""duration"":""3 hr 30 min"",""stops"":0},{""airline"":""Scoot"",""departure"":""3:30 PM on Mon, Sep 28"",""arrival"":""8:00 PM on Mon, Sep 28"",""duration"":""3 hr 30 min"",""stops"":0}]",2026-09-12T02:40:55+00:00
TPE,HND,2026-09-19,2026-09-27,8,11500,NT$11500,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""8:25 PM on Sat, Sep 19"",""arrival"":""12:45 AM on Sun, Sep 20"",""duration"":""3 hr 20 min"",""stops"":0}]",2026-09-12T02:40:55+00:00
TPE,HND,2026-09-28,2026-10-09,11,11620,NT$11620,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""8:25 PM on Mon, Sep 28"",""arrival"":""12:45 AM on Tue, Sep 29"",""duration"":""3 hr 20 min"",""stops"":0}]",2026-09-12T02:40:56+00:00
TPE,KIX,2026-09-19,2026-09-27,8,7764,NT$7764,TWD,1,"[{""airline"":""Thai Lion Air"",""departure"":""8:55 AM on Sat, Sep 19"",""arrival"":""12:30 PM on Sat, Sep 19"",""duration"":""2 hr 35 min"",""stops"":0}]",2026-09-12T02:40:58+00:00
TPE,KIX,2026-09-28,2026-10-09,11,9928,NT$9928,TWD,1,[],2026-09-12T02:41:00+00:00
TPE,FUK,2026-09-19,2026-09-27,8,9834,NT$9834,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:45 AM on Sat, Sep 19"",""arrival"":""10:05 AM on Sat, Sep 19"",""duration"":""2 hr 20 min"",""stops"":0}]",2026-09-12T02:41:02+00:00
TPE,FUK,2026-09-28,2026-10-09,11,9627,NT$9627,TWD,1,"[{""airline"":""AirAsia"",""departure"":""12:00 PM on Mon, Sep 28"",""arrival"":""3:20 PM on Mon, Sep 28"",""duration"":""2 hr 20 min"",""stops"":0}]",2026-09-12T02:41:02+00:00
TPE,CTS,2026-09-19,2026-09-27,8,12041,NT$12041,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:20 AM on Sat, Sep 19"",""arrival"":""11:05 AM on Sat, Sep 19"",""duration"":""3 hr 45 min"",""stops"":0}]",2026-09-12T02:41:03+00:00
TPE,CTS,2026-09-28,2026-10-09,11,14841,NT$14841,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:20 AM on Mon, Sep 28"",""arrival"":""11:05 AM on Mon, Sep 28"",""duration"":""3 hr 45 min"",""stops"":0}]",2026-09-12T02:41:05+00:00
TPE,OKA,2026-09-19,2026-09-27,8,7370,NT$7370,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""6:05 PM on Sat, Sep 19"",""arrival"":""8:50 PM on Sat, Sep 19"",""duration"":""1 hr 45 min"",""stops"":0}]",2026-09-12T02:41:05+00:00
TPE,OKA,2026-09-28,2026-10-09,11,5570,NT$5570,TWD,1,[],2026-09-12T02:41:07+00:00
TPE,ICN,2026-09-19,2026-09-27,8,5898,NT$5898,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""8:00 PM on Sat, Sep 19"",""arrival"":""11:30 PM on Sat, Sep 19"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-12T02:41:08+00:00
TPE,ICN,2026-09-28,2026-10-09,11,6516,NT$6516,TWD,1,"[{""airline"":""Scoot"",""departure"":""6:10 PM on Mon, Sep 28"",""arrival"":""9:45 PM on Mon, Sep 28"",""duration"":""2 hr 35 min"",""stops"":0}]",2026-09-12T02:41:10+00:00
TPE,PUS,2026-09-19,2026-09-27,8,8813,NT$8813,TWD,1,[],2026-09-12T02:41:12+00:00
TPE,PUS,2026-09-28,2026-10-09,11,5883,NT$5883,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""4:40 PM on Mon, Sep 28"",""arrival"":""7:55 PM on Mon, Sep 28"",""duration"":""2 hr 15 min"",""stops"":0}]",2026-09-12T02:41:12+00:00
TPE,NRT,2026-09-19,2026-09-28,9,14510,NT$14510,TWD,1,"[{""airline"":""Thai Lion Air"",""departure"":""12:10 PM on Sat, Sep 19"",""arrival"":""4:30 PM on Sat, Sep 19"",""duration"":""3 hr 20 min"",""stops"":0}]",2026-09-12T02:41:13+00:00
TPE,NRT,2026-09-28,2026-10-10,12,9589,NT$9589,TWD,1,"[{""airline"":""Scoot"",""departure"":""6:45 AM on Mon, Sep 28"",""arrival"":""11:15 AM on Mon, Sep 28"",""duration"":""3 hr 30 min"",""stops"":0},{""airline"":""Scoot"",""departure"":""3:30 PM on Mon, Sep 28"",""arrival"":""8:00 PM on Mon, Sep 28"",""duration"":""3 hr 30 min"",""stops"":0}]",2026-09-12T02:41:14+00:00
TPE,HND,2026-09-19,2026-09-28,9,14497,NT$14497,TWD,1,[],2026-09-12T02:41:16+00:00
TPE,HND,2026-09-28,2026-10-10,12,14220,NT$14220,TWD,1,[],2026-09-12T02:41:17+00:00
TPE,KIX,2026-09-19,2026-09-28,9,13231,NT$13231,TWD,1,"[{""airline"":""Thai Lion Air"",""departure"":""8:55 AM on Sat, Sep 19"",""arrival"":""12:30 PM on Sat, Sep 19"",""duration"":""2 hr 35 min"",""stops"":0}]",2026-09-12T02:41:18+00:00
TPE,KIX,2026-09-28,2026-10-10,12,10725,NT$10725,TWD,1,"[{""airline"":""Jetstar"",""departure"":""6:20 PM on Mon, Sep 28"",""arrival"":""10:00 PM on Mon, Sep 28"",""duration"":""2 hr 40 min"",""stops"":0}]",2026-09-12T02:41:19+00:00
TPE,FUK,2026-09-19,2026-09-28,9,16334,NT$16334,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:45 AM on Sat, Sep 19"",""arrival"":""10:05 AM on Sat, Sep 19"",""duration"":""2 hr 20 min"",""stops"":0}]",2026-09-12T02:41:21+00:00
TPE,FUK,2026-09-28,2026-10-10,12,10935,NT$10935,TWD,1,"[{""airline"":""AirAsia"",""departure"":""12:00 PM on Mon, Sep 28"",""arrival"":""3:20 PM on Mon, Sep 28"",""duration"":""2 hr 20 min"",""stops"":0}]",2026-09-12T02:41:21+00:00
TPE,CTS,2026-09-19,2026-09-28,9,23954,NT$23954,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:20 AM on Sat, Sep 19"",""arrival"":""11:05 AM on Sat, Sep 19"",""duration"":""3 hr 45 min"",""stops"":0}]",2026-09-12T02:41:22+00:00
TPE,CTS,2026-09-28,2026-10-10,12,15054,NT$15054,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:20 AM on Mon, Sep 28"",""arrival"":""11:05 AM on Mon, Sep 28"",""duration"":""3 hr 45 min"",""stops"":0}]",2026-09-12T02:41:22+00:00
TPE,OKA,2026-09-19,2026-09-28,9,10028,NT$10028,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""6:05 PM on Sat, Sep 19"",""arrival"":""8:50 PM on Sat, Sep 19"",""duration"":""1 hr 45 min"",""stops"":0}]",2026-09-12T02:41:24+00:00
TPE,OKA,2026-09-28,2026-10-10,12,6978,NT$6978,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:30 PM on Mon, Sep 28"",""arrival"":""8:50 PM on Mon, Sep 28"",""duration"":""1 hr 20 min"",""stops"":0}]",2026-09-12T02:41:25+00:00
TPE,ICN,2026-09-19,2026-09-28,9,11232,NT$11232,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""8:00 PM on Sat, Sep 19"",""arrival"":""11:30 PM on Sat, Sep 19"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-12T02:41:26+00:00
TPE,ICN,2026-09-28,2026-10-10,12,6376,NT$6376,TWD,1,"[{""airline"":""Scoot"",""departure"":""6:10 PM on Mon, Sep 28"",""arrival"":""9:45 PM on Mon, Sep 28"",""duration"":""2 hr 35 min"",""stops"":0}]",2026-09-12T02:41:26+00:00
TPE,PUS,2026-09-19,2026-09-28,9,13404,NT$13404,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""4:40 PM on Sat, Sep 19"",""arrival"":""7:55 PM on Sat, Sep 19"",""duration"":""2 hr 15 min"",""stops"":0}]",2026-09-12T02:41:27+00:00
TPE,PUS,2026-09-28,2026-10-10,12,5916,NT$5916,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""4:40 PM on Mon, Sep 28"",""arrival"":""7:55 PM on Mon, Sep 28"",""duration"":""2 hr 15 min"",""stops"":0}]",2026-09-12T02:41:28+00:00
TPE,NRT,2026-09-19,2026-09-29,10,8637,NT$8637,TWD,1,"[{""airline"":""Thai Lion Air"",""departure"":""12:10 PM on Sat, Sep 19"",""arrival"":""4:30 PM on Sat, Sep 19"",""duration"":""3 hr 20 min"",""stops"":0}]",2026-09-12T02:41:30+00:00
TPE,NRT,2026-09-28,2026-10-11,13,10106,NT$10106,TWD,1,"[{""airline"":""Scoot"",""departure"":""6:45 AM on Mon, Sep 28"",""arrival"":""11:15 AM on Mon, Sep 28"",""duration"":""3 hr 30 min"",""stops"":0},{""airline"":""Scoot"",""departure"":""3:30 PM on Mon, Sep 28"",""arrival"":""8:00 PM on Mon, Sep 28"",""duration"":""3 hr 30 min"",""stops"":0}]",2026-09-12T02:41:31+00:00
TPE,HND,2026-09-19,2026-09-29,10,12020,NT$12020,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""8:25 PM on Sat, Sep 19"",""arrival"":""12:45 AM on Sun, Sep 20"",""duration"":""3 hr 20 min"",""stops"":0}]",2026-09-12T02:41:31+00:00
TPE,HND,2026-09-28,2026-10-11,13,10600,NT$10600,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""8:25 PM on Mon, Sep 28"",""arrival"":""12:45 AM on Tue, Sep 29"",""duration"":""3 hr 20 min"",""stops"":0}]",2026-09-12T02:41:33+00:00
TPE,KIX,2026-09-19,2026-09-29,10,9398,NT$9398,TWD,1,"[{""airline"":""Thai Lion Air"",""departure"":""8:55 AM on Sat, Sep 19"",""arrival"":""12:30 PM on Sat, Sep 19"",""duration"":""2 hr 35 min"",""stops"":0}]",2026-09-12T02:41:34+00:00
TPE,KIX,2026-09-28,2026-10-11,13,10765,NT$10765,TWD,1,"[{""airline"":""Jetstar"",""departure"":""6:20 PM on Mon, Sep 28"",""arrival"":""10:00 PM on Mon, Sep 28"",""duration"":""2 hr 40 min"",""stops"":0}]",2026-09-12T02:41:35+00:00
