origin,destination,departure_date,return_date,stay_days,price,price_raw,currency,passengers,flight_options_json,checked_at
TPE,CTS,2026-09-16,2026-09-29,13,16154,NT$16154,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:20 AM on Wed, Sep 16"",""arrival"":""11:05 AM on Wed, Sep 16"",""duration"":""3 hr 45 min"",""stops"":0}]",2026-09-10T23:37:37+00:00
TPE,OKA,2026-09-13,2026-09-23,10,4509,NT$4509,TWD,1,"[{""airline"":""Thai Lion Air"",""departure"":""3:40 PM on Sun, Sep 13"",""arrival"":""6:00 PM on Sun, Sep 13"",""duration"":""1 hr 20 min"",""stops"":0}]",2026-09-10T23:37:38+00:00
TPE,OKA,2026-09-16,2026-09-29,13,6970,NT$6970,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""2:50 PM on Wed, Sep 16"",""arrival"":""5:35 PM on Wed, Sep 16"",""duration"":""1 hr 45 min"",""stops"":0},{""airline"":""Peach Aviation"",""departure"":""6:05 PM on Wed, Sep 16"",""arrival"":""8:50 PM on Wed, Sep 16"",""duration"":""1 hr 45 min"",""stops"":0}]",2026-09-10T23:37:38+00:00
TPE,ICN,2026-09-13,2026-09-23,10,7198,NT$7198,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""8:00 PM on Sun, Sep 13"",""arrival"":""11:30 PM on Sun, Sep 13"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-10T23:37:39+00:00
TPE,ICN,2026-09-16,2026-09-29,13,5538,NT$5538,TWD,1,"[{""airline"":""Scoot"",""departure"":""6:10 PM on Wed, Sep 16"",""arrival"":""9:45 PM on Wed, Sep 16"",""duration"":""2 hr 35 min"",""stops"":0}]",2026-09-10T23:37:40+00:00
TPE,PUS,2026-09-13,2026-09-23,10,5820,NT$5820,TWD,1,[],2026-09-10T23:37:41+00:00
TPE,PUS,2026-09-16,2026-09-29,13,7107,NT$7107,TWD,1,"[{""airline"":""Air Busan"",""departure"":""1:30 PM on Wed, Sep 16"",""arrival"":""5:05 PM on Wed, Sep 16"",""duration"":""2 hr 35 min"",""stops"":0}]",2026-09-10T23:37:42+00:00
TPE,NRT,2026-09-13,2026-09-24,11,7901,NT$7901,TWD,1,"[{""airline"":""Scoot"",""departure"":""6:45 AM on Sun, Sep 13"",""arrival"":""11:15 AM on Sun, Sep 13"",""duration"":""3 hr 30 min"",""stops"":0}]",2026-09-10T23:37:43+00:00
TPE,NRT,2026-09-16,2026-09-30,14,7325,NT$7325,TWD,1,"[{""airline"":""Scoot"",""departure"":""6:45 AM on Wed, Sep 16"",""arrival"":""11:15 AM on Wed, Sep 16"",""duration"":""3 hr 30 min"",""stops"":0}]",2026-09-10T23:37:45+00:00
TPE,HND,2026-09-13,2026-09-24,11,9261,NT$9261,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""12:10 AM on Sun, Sep 13"",""arrival"":""4:25 AM on Sun, Sep 13"",""duration"":""3 hr 15 min"",""stops"":0}]",2026-09-10T23:37:47+00:00
TPE,HND,2026-09-16,2026-09-30,14,8761,NT$8761,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""12:10 AM on Wed, Sep 16"",""arrival"":""4:25 AM on Wed, Sep 16"",""duration"":""3 hr 15 min"",""stops"":0}]",2026-09-10T23:37:49+00:00
TPE,KIX,2026-09-13,2026-09-24,11,7731,NT$7731,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""6:15 PM on Sun, Sep 13"",""arrival"":""10:00 PM on Sun, Sep 13"",""duration"":""2 hr 45 min"",""stops"":0}]",2026-09-10T23:37:50+00:00
TPE,KIX,2026-09-16,2026-09-30,14,7646,NT$7646,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""6:15 PM on Wed, Sep 16"",""arrival"":""10:00 PM on Wed, Sep 16"",""duration"":""2 hr 45 min"",""stops"":0}]",2026-09-10T23:37:52+00:00
TPE,FUK,2026-09-13,2026-09-24,11,7334,NT$7334,TWD,1,[],2026-09-10T23:37:54+00:00
TPE,FUK,2026-09-16,2026-09-30,14,7557,NT$7557,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""2:15 PM on Wed, Sep 16"",""arrival"":""5:50 PM on Wed, Sep 16"",""duration"":""2 hr 35 min"",""stops"":0}]",2026-09-10T23:37:56+00:00
TPE,CTS,2026-09-13,2026-09-24,11,9488,NT$9488,TWD,1,"[{""airline"":""Scoot"",""departure"":""1:00 PM on Sun, Sep 13"",""arrival"":""5:55 PM on Sun, Sep 13"",""duration"":""3 hr 55 min"",""stops"":0}]",2026-09-10T23:37:58+00:00
TPE,CTS,2026-09-16,2026-09-30,14,10432,NT$10432,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:20 AM on Wed, Sep 16"",""arrival"":""11:05 AM on Wed, Sep 16"",""duration"":""3 hr 45 min"",""stops"":0}]",2026-09-10T23:37:59+00:00
TPE,OKA,2026-09-13,2026-09-24,11,5570,NT$5570,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""6:05 PM on Sun, Sep 13"",""arrival"":""8:50 PM on Sun, Sep 13"",""duration"":""1 hr 45 min"",""stops"":0}]",2026-09-10T23:38:00+00:00
TPE,OKA,2026-09-16,2026-09-30,14,5509,NT$5509,TWD,1,"[{""airline"":""Thai Lion Air"",""departure"":""8:55 AM on Wed, Sep 16"",""arrival"":""11:15 AM on Wed, Sep 16"",""duration"":""1 hr 20 min"",""stops"":0}]",2026-09-10T23:38:01+00:00
TPE,ICN,2026-09-13,2026-09-24,11,9203,NT$9203,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""8:00 PM on Sun, Sep 13"",""arrival"":""11:30 PM on Sun, Sep 13"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-10T23:38:01+00:00
TPE,ICN,2026-09-16,2026-09-30,14,4698,NT$4698,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""8:00 PM on Wed, Sep 16"",""arrival"":""11:30 PM on Wed, Sep 16"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-10T23:38:02+00:00
TPE,PUS,2026-09-13,2026-09-24,11,7583,NT$7583,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""4:40 PM on Sun, Sep 13"",""arrival"":""7:55 PM on Sun, Sep 13"",""duration"":""2 hr 15 min"",""stops"":0}]",2026-09-10T23:38:03+00:00
TPE,PUS,2026-09-16,2026-09-30,14,3730,NT$3730,TWD,1,"[{""airline"":""Air Busan"",""departure"":""1:30 PM on Wed, Sep 16"",""arrival"":""5:05 PM on Wed, Sep 16"",""duration"":""2 hr 35 min"",""stops"":0}]",2026-09-10T23:38:03+00:00
TPE,NRT,2026-09-13,2026-09-25,12,7965,NT$7965,TWD,1,[],2026-09-10T23:38:06+00:00
TPE,NRT,2026-09-16,2026-10-01,15,7059,NT$7059,TWD,1,"[{""airline"":""Scoot"",""departure"":""6:45 AM on Wed, Sep 16"",""arrival"":""11:15 AM on Wed, Sep 16"",""duration"":""3 hr 30 min"",""stops"":0}]",2026-09-10T23:38:06+00:00
TPE,HND,2026-09-13,2026-09-25,12,9261,NT$9261,TWD,1,[],2026-09-10T23:38:08+00:00
TPE,HND,2026-09-16,2026-10-01,15,8661,NT$8661,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""12:10 AM on Wed, Sep 16"",""arrival"":""4:25 AM on Wed, Sep 16"",""duration"":""3 hr 15 min"",""stops"":0}]",2026-09-10T23:38:09+00:00
TPE,KIX,2026-09-13,2026-09-25,12,7765,NT$7765,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""6:15 PM on Sun, Sep 13"",""arrival"":""10:00 PM on Sun, Sep 13"",""duration"":""2 hr 45 min"",""stops"":0}]",2026-09-10T23:38:10+00:00
TPE,KIX,2026-09-16,2026-10-01,15,7231,NT$7231,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""6:15 PM on Wed, Sep 16"",""arrival"":""10:00 PM on Wed, Sep 16"",""duration"":""2 hr 45 min"",""stops"":0}]",2026-09-10T23:38:11+00:00
TPE,FUK,2026-09-13,2026-09-25,12,7634,NT$7634,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:15 AM on Sun, Sep 13"",""arrival"":""9:35 AM on Sun, Sep 13"",""duration"":""2 hr 20 min"",""stops"":0}]",2026-09-10T23:38:11+00:00
TPE,FUK,2026-09-16,2026-10-01,15,7134,NT$7134,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""2:15 PM on Wed, Sep 16"",""arrival"":""5:50 PM on Wed, Sep 16"",""duration"":""2 hr 35 min"",""stops"":0}]",2026-09-10T23:38:13+00:00
TPE,CTS,2026-09-13,2026-09-25,12,9488,NT$9488,TWD,1,[],2026-09-10T23:38:15+00:00
TPE,CTS,2026-09-16,2026-10-01,15,10026,NT$10026,TWD,1,[],2026-09-10T23:38:17+00:00
TPE,OKA,2026-09-13,2026-09-25,12,4509,NT$4509,TWD,1,"[{""airline"":""Thai Lion Air"",""departure"":""3:40 PM on Sun, Sep 13"",""arrival"":""6:00 PM on Sun, Sep 13"",""duration"":""1 hr 20 min"",""stops"":0}]",2026-09-10T23:38:18+00:00
TPE,OKA,2026-09-16,2026-10-01,15,5570,NT$5570,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""2:50 PM on Wed, Sep 16"",""arrival"":""5:35 PM on Wed, Sep 16"",""duration"":""1 hr 45 min"",""stops"":0},{""airline"":""Peach Aviation"",""departure"":""6:05 PM on Wed, Sep 16"",""arrival"":""8:50 PM on Wed, Sep 16"",""duration"":""1 hr 45 min"",""stops"":0}]",2026-09-10T23:38:20+00:00
TPE,ICN,2026-09-13,2026-09-25,12,6298,NT$6298,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""8:00 PM on Sun, Sep 13"",""arrival"":""11:30 PM on Sun, Sep 13"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-10T23:38:21+00:00
TPE,ICN,2026-09-16,2026-10-01,15,5498,NT$5498,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""8:00 PM on Wed, Sep 16"",""arrival"":""11:30 PM on Wed, Sep 16"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-10T23:38:22+00:00
TPE,PUS,2026-09-13,2026-09-25,12,6083,NT$6083,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""4:40 PM on Sun, Sep 13"",""arrival"":""7:55 PM on Sun, Sep 13"",""duration"":""2 hr 15 min"",""stops"":0}]",2026-09-10T23:38:24+00:00
TPE,PUS,2026-09-16,2026-10-01,15,3950,NT$3950,TWD,1,"[{""airline"":""Air Busan"",""departure"":""1:30 PM on Wed, Sep 16"",""arrival"":""5:05 PM on Wed, Sep 16"",""duration"":""2 hr 35 min"",""stops"":0}]",2026-09-10T23:38:26+00:00
TPE,NRT,2026-09-13,2026-09-26,13,7965,NT$7965,TWD,1,"[{""airline"":""Scoot"",""departure"":""6:45 AM on Sun, Sep 13"",""arrival"":""11:15 AM on Sun, Sep 13"",""duration"":""3 hr 30 min"",""stops"":0}]",2026-09-10T23:38:27+00:00
TPE,NRT,2026-09-17,2026-09-22,5,6815,NT$6815,TWD,1,"[{""airline"":""Scoot"",""departure"":""6:45 AM on Thu, Sep 17"",""arrival"":""11:15 AM on Thu, Sep 17"",""duration"":""3 hr 30 min"",""stops"":0}]",2026-09-10T23:38:27+00:00
TPE,HND,2026-09-13,2026-09-26,13,9261,NT$9261,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""12:10 AM on Sun, Sep 13"",""arrival"":""4:25 AM on Sun, Sep 13"",""duration"":""3 hr 15 min"",""stops"":0}]",2026-09-10T23:38:29+00:00
TPE,HND,2026-09-17,2026-09-22,5,10061,NT$10061,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""12:10 AM on Thu, Sep 17"",""arrival"":""4:25 AM on Thu, Sep 17"",""duration"":""3 hr 15 min"",""stops"":0}]",2026-09-10T23:38:30+00:00
TPE,KIX,2026-09-13,2026-09-26,13,7731,NT$7731,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""6:15 PM on Sun, Sep 13"",""arrival"":""10:00 PM on Sun, Sep 13"",""duration"":""2 hr 45 min"",""stops"":0}]",2026-09-10T23:38:31+00:00
TPE,KIX,2026-09-17,2026-09-22,5,8141,NT$8141,TWD,1,"[{""airline"":""Thai Lion Air"",""departure"":""8:55 AM on Thu, Sep 17"",""arrival"":""12:30 PM on Thu, Sep 17"",""duration"":""2 hr 35 min"",""stops"":0}]",2026-09-10T23:38:33+00:00
TPE,FUK,2026-09-13,2026-09-26,13,10434,NT$10434,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:15 AM on Sun, Sep 13"",""arrival"":""9:35 AM on Sun, Sep 13"",""duration"":""2 hr 20 min"",""stops"":0}]",2026-09-10T23:38:35+00:00
TPE,FUK,2026-09-17,2026-09-22,5,8434,NT$8434,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""2:25 PM on Thu, Sep 17"",""arrival"":""5:50 PM on Thu, Sep 17"",""duration"":""2 hr 25 min"",""stops"":0}]",2026-09-10T23:38:35+00:00
TPE,CTS,2026-09-13,2026-09-26,13,9603,NT$9603,TWD,1,"[{""airline"":""Scoot"",""departure"":""1:00 PM on Sun, Sep 13"",""arrival"":""5:55 PM on Sun, Sep 13"",""duration"":""3 hr 55 min"",""stops"":0}]",2026-09-10T23:38:37+00:00
TPE,CTS,2026-09-17,2026-09-22,5,9603,NT$9603,TWD,1,[],2026-09-10T23:38:39+00:00
TPE,OKA,2026-09-13,2026-09-26,13,5570,NT$5570,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""6:05 PM on Sun, Sep 13"",""arrival"":""8:50 PM on Sun, Sep 13"",""duration"":""1 hr 45 min"",""stops"":0}]",2026-09-10T23:38:41+00:00
TPE,OKA,2026-09-17,2026-09-22,5,5570,NT$5570,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""6:05 PM on Thu, Sep 17"",""arrival"":""8:50 PM on Thu, Sep 17"",""duration"":""1 hr 45 min"",""stops"":0}]",2026-09-10T23:38:42+00:00
TPE,ICN,2026-09-13,2026-09-26,13,5898,NT$5898,TWD,1,[],2026-09-10T23:38:44+00:00
TPE,ICN,2026-09-17,2026-09-22,5,6498,NT$6498,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""8:00 PM on Thu, Sep 17"",""arrival"":""11:30 PM on Thu, Sep 17"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-10T23:38:45+00:00
TPE,PUS,2026-09-13,2026-09-26,13,7128,NT$7128,TWD,1,"[{""airline"":""Air Busan"",""departure"":""4:35 PM on Sun, Sep 13"",""arrival"":""7:55 PM on Sun, Sep 13"",""duration"":""2 hr 20 min"",""stops"":0}]",2026-09-10T23:38:47+00:00
TPE,PUS,2026-09-17,2026-09-22,5,5150,NT$5150,TWD,1,"[{""airline"":""Air Busan"",""departure"":""4:40 PM on Thu, Sep 17"",""arrival"":""7:55 PM on Thu, Sep 17"",""duration"":""2 hr 15 min"",""stops"":0}]",2026-09-10T23:38:48+00:00
TPE,NRT,2026-09-13,2026-09-27,14,9708,NT$9708,TWD,1,"[{""airline"":""Scoot"",""departure"":""6:45 AM on Sun, Sep 13"",""arrival"":""11:15 AM on Sun, Sep 13"",""duration"":""3 hr 30 min"",""stops"":0}]",2026-09-10T23:38:49+00:00
TPE,NRT,2026-09-17,2026-09-23,6,6714,NT$6714,TWD,1,[],2026-09-10T23:38:51+00:00
TPE,HND,2026-09-13,2026-09-27,14,10061,NT$10061,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""12:10 AM on Sun, Sep 13"",""arrival"":""4:25 AM on Sun, Sep 13"",""duration"":""3 hr 15 min"",""stops"":0}]",2026-09-10T23:38:51+00:00
TPE,HND,2026-09-17,2026-09-23,6,9761,NT$9761,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""12:10 AM on Thu, Sep 17"",""arrival"":""4:25 AM on Thu, Sep 17"",""duration"":""3 hr 15 min"",""stops"":0}]",2026-09-10T23:38:54+00:00
TPE,KIX,2026-09-13,2026-09-27,14,8140,NT$8140,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""6:15 PM on Sun, Sep 13"",""arrival"":""10:00 PM on Sun, Sep 13"",""duration"":""2 hr 45 min"",""stops"":0}]",2026-09-10T23:38:54+00:00
TPE,KIX,2026-09-17,2026-09-23,6,8147,NT$8147,TWD,1,"[{""airline"":""Thai Lion Air"",""departure"":""8:55 AM on Thu, Sep 17"",""arrival"":""12:30 PM on Thu, Sep 17"",""duration"":""2 hr 35 min"",""stops"":0}]",2026-09-10T23:38:55+00:00
TPE,FUK,2026-09-13,2026-09-27,14,10434,NT$10434,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:15 AM on Sun, Sep 13"",""arrival"":""9:35 AM on Sun, Sep 13"",""duration"":""2 hr 20 min"",""stops"":0}]",2026-09-10T23:38:56+00:00
TPE,FUK,2026-09-17,2026-09-23,6,7334,NT$7334,TWD,1,[],2026-09-10T23:38:58+00:00
TPE,CTS,2026-09-13,2026-09-27,14,10009,NT$10009,TWD,1,"[{""airline"":""Scoot"",""departure"":""1:00 PM on Sun, Sep 13"",""arrival"":""5:55 PM on Sun, Sep 13"",""duration"":""3 hr 55 min"",""stops"":0}]",2026-09-10T23:38:59+00:00
TPE,CTS,2026-09-17,2026-09-23,6,9488,NT$9488,TWD,1,"[{""airline"":""Scoot"",""departure"":""1:00 PM on Thu, Sep 17"",""arrival"":""5:55 PM on Thu, Sep 17"",""duration"":""3 hr 55 min"",""stops"":0}]",2026-09-10T23:39:00+00:00
TPE,OKA,2026-09-13,2026-09-27,14,7170,NT$7170,TWD,1,"[{""airline"":""Thai Lion Air"",""departure"":""3:40 PM on Sun, Sep 13"",""arrival"":""6:00 PM on Sun, Sep 13"",""duration"":""1 hr 20 min"",""stops"":0}]",2026-09-10T23:39:01+00:00
TPE,OKA,2026-09-17,2026-09-23,6,5570,NT$5570,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""6:05 PM on Thu, Sep 17"",""arrival"":""8:50 PM on Thu, Sep 17"",""duration"":""1 hr 45 min"",""stops"":0}]",2026-09-10T23:39:02+00:00
TPE,ICN,2026-09-13,2026-09-27,14,6598,NT$6598,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""8:00 PM on Sun, Sep 13"",""arrival"":""11:30 PM on Sun, Sep 13"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-10T23:39:04+00:00
TPE,ICN,2026-09-17,2026-09-23,6,6598,NT$6598,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""8:00 PM on Thu, Sep 17"",""arrival"":""11:30 PM on Thu, Sep 17"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-10T23:39:06+00:00
TPE,PUS,2026-09-13,2026-09-27,14,8417,NT$8417,TWD,1,"[{""airline"":""Air Busan"",""departure"":""4:35 PM on Sun, Sep 13"",""arrival"":""7:55 PM on Sun, Sep 13"",""duration"":""2 hr 20 min"",""stops"":0}]",2026-09-10T23:39:08+00:00
TPE,PUS,2026-09-17,2026-09-23,6,5380,NT$5380,TWD,1,"[{""airline"":""Air Busan"",""departure"":""4:40 PM on Thu, Sep 17"",""arrival"":""7:55 PM on Thu, Sep 17"",""duration"":""2 hr 15 min"",""stops"":0}]",2026-09-10T23:39:10+00:00
TPE,NRT,2026-09-13,2026-09-28,15,14476,NT$14476,TWD,1,"[{""airline"":""Scoot"",""departure"":""6:45 AM on Sun, Sep 13"",""arrival"":""11:15 AM on Sun, Sep 13"",""duration"":""3 hr 30 min"",""stops"":0}]",2026-09-10T23:39:11+00:00
TPE,NRT,2026-09-17,2026-09-24,7,6567,NT$6567,TWD,1,"[{""airline"":""Scoot"",""departure"":""6:45 AM on Thu, Sep 17"",""arrival"":""11:15 AM on Thu, Sep 17"",""duration"":""3 hr 30 min"",""stops"":0}]",2026-09-10T23:39:13+00:00
TPE,HND,2026-09-13,2026-09-28,15,11861,NT$11861,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""12:10 AM on Sun, Sep 13"",""arrival"":""4:25 AM on Sun, Sep 13"",""duration"":""3 hr 15 min"",""stops"":0}]",2026-09-10T23:39:14+00:00
TPE,HND,2026-09-17,2026-09-24,7,9261,NT$9261,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""12:10 AM on Thu, Sep 17"",""arrival"":""4:25 AM on Thu, Sep 17"",""duration"":""3 hr 15 min"",""stops"":0}]",2026-09-10T23:39:14+00:00
TPE,KIX,2026-09-13,2026-09-28,15,13574,NT$13574,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""6:15 PM on Sun, Sep 13"",""arrival"":""10:00 PM on Sun, Sep 13"",""duration"":""2 hr 45 min"",""stops"":0}]",2026-09-10T23:39:15+00:00
TPE,KIX,2026-09-17,2026-09-24,7,7732,NT$7732,TWD,1,[],2026-09-10T23:39:17+00:00
TPE,FUK,2026-09-13,2026-09-28,15,17334,NT$17334,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:15 AM on Sun, Sep 13"",""arrival"":""9:35 AM on Sun, Sep 13"",""duration"":""2 hr 20 min"",""stops"":0}]",2026-09-10T23:39:18+00:00
TPE,FUK,2026-09-17,2026-09-24,7,7334,NT$7334,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""2:25 PM on Thu, Sep 17"",""arrival"":""5:50 PM on Thu, Sep 17"",""duration"":""2 hr 25 min"",""stops"":0}]",2026-09-10T23:39:19+00:00
TPE,CTS,2026-09-13,2026-09-28,15,21054,NT$21054,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:20 AM on Sun, Sep 13"",""arrival"":""11:05 AM on Sun, Sep 13"",""duration"":""3 hr 45 min"",""stops"":0}]",2026-09-10T23:39:19+00:00
TPE,CTS,2026-09-17,2026-09-24,7,9488,NT$9488,TWD,1,"[{""airline"":""Scoot"",""departure"":""1:00 PM on Thu, Sep 17"",""arrival"":""5:55 PM on Thu, Sep 17"",""duration"":""3 hr 55 min"",""stops"":0}]",2026-09-10T23:39:20+00:00
TPE,OKA,2026-09-13,2026-09-28,15,8799,NT$8799,TWD,1,"[{""airline"":""Thai Lion Air"",""departure"":""3:40 PM on Sun, Sep 13"",""arrival"":""6:00 PM on Sun, Sep 13"",""duration"":""1 hr 20 min"",""stops"":0}]",2026-09-10T23:39:21+00:00
TPE,OKA,2026-09-17,2026-09-24,7,5570,NT$5570,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""6:05 PM on Thu, Sep 17"",""arrival"":""8:50 PM on Thu, Sep 17"",""duration"":""1 hr 45 min"",""stops"":0}]",2026-09-10T23:39:21+00:00
TPE,ICN,2026-09-13,2026-09-28,15,12172,NT$12172,TWD,1,[],2026-09-10T23:39:23+00:00
TPE,ICN,2026-09-17,2026-09-24,7,8603,NT$8603,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""8:00 PM on Thu, Sep 17"",""arrival"":""11:30 PM on Thu, Sep 17"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-10T23:39:24+00:00
TPE,PUS,2026-09-13,2026-09-28,15,13846,NT$13846,TWD,1,[],2026-09-10T23:39:26+00:00
TPE,PUS,2026-09-17,2026-09-24,7,7083,NT$7083,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""4:40 PM on Thu, Sep 17"",""arrival"":""7:55 PM on Thu, Sep 17"",""duration"":""2 hr 15 min"",""stops"":0}]",2026-09-10T23:39:27+00:00
TPE,NRT,2026-09-14,2026-09-19,5,19720,NT$19720,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""10:50 AM on Mon, Sep 14"",""arrival"":""3:20 PM on Mon, Sep 14"",""duration"":""3 hr 30 min"",""stops"":0}]",2026-09-10T23:39:28+00:00
TPE,NRT,2026-09-17,2026-09-25,8,6631,NT$6631,TWD,1,"[{""airline"":""Scoot"",""departure"":""6:45 AM on Thu, Sep 17"",""arrival"":""11:15 AM on Thu, Sep 17"",""duration"":""3 hr 30 min"",""stops"":0}]",2026-09-10T23:39:28+00:00
TPE,HND,2026-09-17,2026-09-25,8,9261,NT$9261,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""12:10 AM on Thu, Sep 17"",""arrival"":""4:25 AM on Thu, Sep 17"",""duration"":""3 hr 15 min"",""stops"":0}]",2026-09-10T23:39:31+00:00
TPE,KIX,2026-09-14,2026-09-19,5,17035,NT$17035,TWD,1,"[{""airline"":""Jetstar"",""departure"":""6:20 PM on Mon, Sep 14"",""arrival"":""10:00 PM on Mon, Sep 14"",""duration"":""2 hr 40 min"",""stops"":0}]",2026-09-10T23:39:32+00:00
TPE,KIX,2026-09-17,2026-09-25,8,7766,NT$7766,TWD,1,"[{""airline"":""Thai Lion Air"",""departure"":""8:55 AM on Thu, Sep 17"",""arrival"":""12:30 PM on Thu, Sep 17"",""duration"":""2 hr 35 min"",""stops"":0}]",2026-09-10T23:39:32+00:00
TPE,FUK,2026-09-14,2026-09-19,5,14934,NT$14934,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""12:45 PM on Mon, Sep 14"",""arrival"":""4:10 PM on Mon, Sep 14"",""duration"":""2 hr 25 min"",""stops"":0}]",2026-09-10T23:39:35+00:00
TPE,FUK,2026-09-17,2026-09-25,8,7634,NT$7634,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""2:25 PM on Thu, Sep 17"",""arrival"":""5:50 PM on Thu, Sep 17"",""duration"":""2 hr 25 min"",""stops"":0}]",2026-09-10T23:39:37+00:00
TPE,CTS,2026-09-14,2026-09-19,5,14063,NT$14063,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:20 AM on Mon, Sep 14"",""arrival"":""11:05 AM on Mon, Sep 14"",""duration"":""3 hr 45 min"",""stops"":0}]",2026-09-10T23:39:37+00:00
TPE,CTS,2026-09-17,2026-09-25,8,20854,NT$20854,TWD,1,"[{""airline"":""China Airlines"",""departure"":""8:35 AM on Thu, Sep 17"",""arrival"":""1:35 PM on Thu, Sep 17"",""duration"":""4 hr"",""stops"":0}]",2026-09-10T23:39:38+00:00
TPE,OKA,2026-09-14,2026-09-19,5,6278,NT$6278,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:30 PM on Mon, Sep 14"",""arrival"":""8:50 PM on Mon, Sep 14"",""duration"":""1 hr 20 min"",""stops"":0}]",2026-09-10T23:39:39+00:00
TPE,OKA,2026-09-17,2026-09-25,8,5570,NT$5570,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""6:05 PM on Thu, Sep 17"",""arrival"":""8:50 PM on Thu, Sep 17"",""duration"":""1 hr 45 min"",""stops"":0}]",2026-09-10T23:39:41+00:00
TPE,ICN,2026-09-14,2026-09-19,5,5321,NT$5321,TWD,1,[],2026-09-10T23:39:43+00:00
TPE,ICN,2026-09-17,2026-09-25,8,5698,NT$5698,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""8:00 PM on Thu, Sep 17"",""arrival"":""11:30 PM on Thu, Sep 17"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-10T23:39:43+00:00
